,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1205,gp:AOqpTOEWf6r8SI8PlZ0Y58GZkZ22v7Sew67GSN-yQsNYI6iVzcjR8cd27c8oDz0R2iRZvCyDQkxURrf_9P0Dnps,Rose Pineda,https://play-lh.googleusercontent.com/-IeKA9VZ67DU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLkgtvOP2ZRL6KAKZqBOC5FtbJIA/photo.jpg,Relax,5,0,3.8.11,2019-12-07 11:19:02,,
1206,gp:AOqpTOH7Y5VI20iqaHE1Cls2rcPdCj2YXr9_kqszcs-WuFf76kGMeG-TrXnPg9JWDgZ_bh6WEsJHo1hWc21mBEg,Guilherme Maia,https://play-lh.googleusercontent.com/-HU_JdqhvWGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaszMV-3NQjRjoN5xpQT0w0KEH6A/photo.jpg,"Otimo, me sinto mt melhor e so fiz 1 sesao kkkk",5,0,3.8.7,2019-12-02 22:05:00,,
1207,gp:AOqpTOFDUDQN9VCEXkmJt5uwCbTPpXGpBvhW1ClVfqeDfg7KQQqqLD8tMfYMZNSpe_8BISskvw6hpUDO8IPoctI,Ana Lucia Barrera Silva,https://play-lh.googleusercontent.com/a-/AOh14GgxhV3TgT4qXFDAyDvMn9PYxhFtJ_4-mW-FUhMudD0,Is amazing,5,0,3.8.7,2019-12-17 06:47:36,,
1208,gp:AOqpTOHeu2OMRcIwJXWCRbcMCEig5aNbxQEX7GMVDLo2gcp9u0RH0Zfn03MlWcXx5zY0QrY7V6bY9Tl9dyE2uEI,Diego Lamus,https://play-lh.googleusercontent.com/-qe9my97VRec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckenVCbN4QyOR6JqtU06xRCRBJS8w/photo.jpg,Great,5,0,3.8.7,2019-12-11 04:51:02,,
1209,gp:AOqpTOFpzpA8pYYzbZXACSMFR4Biv__8DvMwgewOMfUWFZlFj4I2glmX1e3_njARs5wF7BAQt6gHzJWK9RT-iMs,Carine Slongo,https://play-lh.googleusercontent.com/a-/AOh14Gi1CYYqOoDpY_Iak5KuDR8LPsm0IwMPMx3FxwMGG7E,good,5,0,3.8.7,2019-12-17 19:23:09,,
1210,gp:AOqpTOH7UQH515zMIPm9CmcGXo5bl6Nld0uEe6xVYCaLJkXlWOJ3lwlzPSVqrh9fzHiU8Z9SEr1Xx_TLgKMxaUo,{Teddy_Bear},https://play-lh.googleusercontent.com/a-/AOh14GhacCDTuSuNYhZyoVZwV30C0qTjF4sqfwh8O5wPcQ,Uyku moduna hayran kaldım,5,0,3.8.5,2019-11-20 12:26:27,,
1211,gp:AOqpTOEjoDpRjpLD2Ac5JKwgcP2mnlHiO8omg67NBQxMvP5nmKQf-M5bUCpkZ0Hoby-v5M2zINKv4dMuvvdgGQg,Gabriella Novaes,https://play-lh.googleusercontent.com/a-/AOh14Gg-oyhZct16ZLxJcQCILXMcApQFG_N6V45_XjeeeA,"muito massa, adorei!",5,0,3.8.5,2019-11-25 17:20:04,,
1212,gp:AOqpTOEPuRtM-wotZlj7SBrnHlSdiqiTNl5TOhCv3FSiuzw3aJI-naWQK5yl2UN1e-G-zoJ_A4tqtJ6PgdnGKk8,Shokooh Jafary,https://play-lh.googleusercontent.com/a-/AOh14GjwP3abxl3GvFu08hkTW26KFpl2XtICv1BkTJ9GAt8,Teşekkürler,5,0,3.8.5,2019-11-21 20:18:57,,
1213,gp:AOqpTOEFRd9cs9dRtCG2svKF1VE6kF1505hgWZ0Xld9mWnqwLOBzU_5tGIe5s9tgjHygAnAz6Ql9dLLJcMmH6XA,Jessica Santos,https://play-lh.googleusercontent.com/a-/AOh14GihaM-7msEkamoWJEgX78wajSTerhzkOBJTTMAmvQ,Ótimo,5,0,3.8.5,2019-11-12 13:26:00,,
1214,gp:AOqpTOELZ_gCaZqgXUGyJrPmAXe7kqokwlAUKw02oB7waXLLn1agTs9Xm2a9szvLmmzUdx-s-B1SucX9lg752ps,Utku Demirci,https://play-lh.googleusercontent.com/a-/AOh14GjPLShfp6-a3-cDJ781S-rvFiFt0TmV_FuPeASpcA,Nice app😻🙃😃,5,0,3.8.5,2019-11-17 15:05:04,,
1215,gp:AOqpTOFFQ63P36wu6ayVt4LYyf1BJICS5cr1dZJYvTu9SOt67onAPJhcib-f1bs3I264KyOBl4aSPMnu0cZHvNs,yucel numan karadavut,https://play-lh.googleusercontent.com/-ffX8o4ZhC-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGZ6oqa4U289WBYKct81GO0B57vQ/photo.jpg,Good program,5,0,3.8.5,2019-11-28 11:48:18,,
1216,gp:AOqpTOFAVBumbc0Z9pJJkbtN_X0ECnTnZlzYM-5trxeK78cIlkl3G6g13JJPLyFRm1w0r0lLmE2JUW_ZaLA8vf0,Daniela Bracho,https://play-lh.googleusercontent.com/-dmQ2-6nRBvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW_zEvGKAYyWc1qApQVyk0lizvLg/photo.jpg,Excelent,5,0,3.8.5,2019-12-01 16:27:09,,
1217,gp:AOqpTOF-KuTmlVOwe91EK4ghVSWvnzBfZu8zjXmP5d9_shUs-hxklOaF6K1LgVuifEbpM_hAilLeKF0F9l82yBA,Sarah Mensinger,https://play-lh.googleusercontent.com/-z-IVlaYmDTU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWOJdckrPKHjdDi_WoL2BxQHPfaA/photo.jpg,Great,5,0,3.8.5,2019-11-27 19:03:48,,
1218,gp:AOqpTOFD71EgyUfMWlSsXNw8ApAWZMVKn7IkOPbxVqVNF0o2oMjawJurs8TNwdwU1WIDERhO5-NLTnS2rYWH6bc,Vítor Gutierrez,https://play-lh.googleusercontent.com/a-/AOh14GjACJr9PFPnIZAn1Ky_2_eS4Dw6Jj26ANYz-UFvFJk,Excellent,5,0,3.8.5,2019-11-18 18:31:59,,
1219,gp:AOqpTOHu_tzicyZYzosagQZBwec2EBF5LwOL8lCTADOJqnq_qvHto7nymZ18omsgEgJHQyNUSkrSAR_bHS38LF0,Мерей Муталипов,https://play-lh.googleusercontent.com/a-/AOh14GhEtCeIz6HLGjXp_oCpAsEIcCZIcjZTj4M6__Ih,Просто отлично. Очень приятный интерфейс и много информации на разных языках. Отдельное спасибо за всплывающие советы)),5,0,3.8.4,2019-11-02 07:12:20,,
1220,gp:AOqpTOHdRTkmhV4mIt5BsAFJaZKfaUM-d58P7gvblMrNMbKqBPSdk0Jgznf_dK0MTygCGIFGzSQBsSojBtuZFQk,Luis Lima,https://play-lh.googleusercontent.com/-eURyACMd-Uk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclz7CQcqru41VORfgE9p9lhWe49gQ/photo.jpg,Very good. So deveria ter mais meditações free liberadas.,5,0,3.8.4,2019-10-26 04:51:09,,
1221,gp:AOqpTOFI5szRE5lKu43lcaZDOZQQWFw778FfexR8PZmhyr7N1xF0Bm-pxa7Grq6ZmmydnLpyx7W7kahzUpyiV0Q,sr Reginaldo,https://play-lh.googleusercontent.com/a-/AOh14GhS8UwlrovinUuNCrRdYM9Gp8_WHHhrt8rAqbQCdFM,legal,5,0,3.8.4,2019-11-10 18:14:01,,
1222,gp:AOqpTOFuswFUFgRqfiTSAyBgrKwJGGlDfAy4GmUeJIqKI5Wu_ByJ3YnuY3MIbEk4sExvdAQSsRqbFE4VJYPHJ2s,lovesh chauhan,https://play-lh.googleusercontent.com/a-/AOh14Ghe7ZZlDu5M1cIRxWtuFPZr2qj_ik3rjV7IejER,Best app,5,0,3.8.4,2019-11-08 04:33:22,,
1223,gp:AOqpTOHdiuzNpnSPTa5cL5ykYiEBX_s0f4alxihRE1evJhz_53rxAMv4xeBoSIaT6AqvP0hATGmrSNG93PGt6zE,Solange Oliveira,https://play-lh.googleusercontent.com/a-/AOh14GjYEx7PaHqOJisFo_DUUwdZxb-JoGfJ_ePkb1cJMw,Relaxing,5,0,3.8.4,2019-11-10 07:37:54,,
1224,gp:AOqpTOGPzaq1W4y7UFfFyhh4SIRnWeF1eVqkVTuaONBEvJXgCdhoWQSFouwlgbyP8kBcCIJdyFhm93dlVeaWukw,sude demir,https://play-lh.googleusercontent.com/a-/AOh14GiDYALB3QrNx3GnZo5oHNboHj2GtzMgRuTYMNlRRA,"Ruhunuzun günlük dengesini korumak, huzura erişmek, kendinizi dinlemek ve kendinizi bulmak için meditasyon harika bir egzersiz. Meditopia ile yönlendirmeli meditasyonlar harika oluyor.",5,0,3.7.3,2019-10-13 20:11:53,,
1225,gp:AOqpTOF7D5JXz5AzqA68J-JmgP_cAU10qPO3-dkKz7ZQuiL-MQoUbPVlK7Lh6jgMV80aUrk6n-uQCgK6ceYOWTs,Carlos Esquivel,https://play-lh.googleusercontent.com/a-/AOh14GhvoJQ_IBjUowZeueWAPRTSk9o3EtgG_NRLc_dS1A,"Me encanta, poco a poco te va llevando de la mano para acostumbrarte a meditar 🧘‍♂️",5,0,3.7.3,2019-10-25 08:02:48,,
1226,gp:AOqpTOE3BT_09YsFD-gQ1DrnuIXRNw1_u7pACx6A7p8xTS3ohREX2gy1JJtiBISjFYe6jqPkeiQ7lFsIcPWoFxY,Lia Nogueira,https://play-lh.googleusercontent.com/a-/AOh14Ggq78eJf-AdX9Znrfx8WcgfR_GDoqilBM_J7OVuU9I,"Incrível,incrível, incrível, todas as pessoas do mundo deveriam meditar",5,0,3.7.3,2019-10-23 04:42:19,,
1227,gp:AOqpTOGB97E1g9c1hpklpMeZbEZdUzrglYhhCl1ZOCE1FT_IrAJvMA-QOI9m3kBnwSFCCxenAVh3QzBAMzn3yq0,Roberto Villanueva,https://play-lh.googleusercontent.com/a-/AOh14Gg8unrYBl6a9mBMp5YBgxtHshMkk4zzj2QMXdYNAA,Just great!,5,0,3.7.3,2019-10-11 13:29:27,,
1228,gp:AOqpTOGVQCb-07K2pvHDYdsMqJZvVFalxXkGOodquGyTkhqB4K6zpIO7JSXVHwr9Y5iR0k6YCjdXAJzUUB83tkY,Jade Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14GjUFF6va4v2xWZ2Xzyjyj_MNrGQRidAFjp3OZhZ6w,Incrível,5,0,3.7.3,2019-10-18 03:42:57,,
1229,gp:AOqpTOFIU37APjtRYRnPrML07-dOyM_2GS5hIlmc6wJcvLmIweSpBCYAxZpliRUEN5aoUFNTANVd37ydQXOsVWk,Feride Çalışkan,https://play-lh.googleusercontent.com/a-/AOh14GjHrJxBuoL9ifnn2UaJjelCX8ta4ZGWr3Ir1dXiInY,Harika,5,0,3.7.3,2019-10-17 17:28:07,,
1230,gp:AOqpTOG9krRGK5Pe1obvPetJpWloXTRUyrtA4vzeP_2f3YGevmqhAIKpkag43AE9fpgkWz94sp0dliCcnwnwAG8,Archi Viha,https://play-lh.googleusercontent.com/-cgWA8zNc2HM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-TzVokjxDOZyMkDv-a7e1TY1Ckg/photo.jpg,👍👍👍,5,0,3.7.3,2019-10-25 18:57:12,,
1231,gp:AOqpTOF2PIhLmmnGnWybwW5uiJEhr79FuEsA75f5oJbAr34le1zoL1nZZlbsKQ2oWMh6x592WwQwemVD5oYEnQE,Fatih AŞCI,https://play-lh.googleusercontent.com/a-/AOh14Giz_BDCOYrytM8yAy203Rd-e49mVCenp4_FsWTXRg,Just perfect,5,0,3.7.3,2019-10-18 07:31:25,,
1232,gp:AOqpTOH0g9X8Kkk0aHYD0bdHeYySnjXMqsJpQQNPA6q4-vbri6WZy9InEj-2jUcxoCMR91xlGoFyXAzQZPNvGik,Rave Cinderella,https://play-lh.googleusercontent.com/a-/AOh14GhnzFco8sh1Hufr2ndh3RwA11XsLGdRfvZQyS7-LA,awesome expirience,5,0,3.7.3,2019-09-27 03:49:34,,
1233,gp:AOqpTOHY87YLtdOLyL11LHfc-wJynVmMapDpthH7AGzv1_508YTUEQu1V-9LpVMWQi59Vkb-sRNeBIN2jp3hf7k,Raphael Ivan,https://play-lh.googleusercontent.com/a-/AOh14GjYMP0PfKVsE1zBDz47VQD3IXty7C_wYhp6B46_eg,Great app,5,0,3.7.3,2019-10-27 16:06:35,,
1234,gp:AOqpTOH25ztwTMkybf5T7_KaEOn1EOJuttFjXkCEMrRned5d9qgFcGOJCbPqeAK6zeGvhlIAg5vM1K5_1WQN8h0,DJ Sangal,https://play-lh.googleusercontent.com/a-/AOh14Gh3pCFP6GPbocVm9legxLJAEbkjXGxwUQNHz8P57w,Bana daha önce bu kadar değer veren biri olmamıştı. Teşekkürler Deniz. Senin bana özel hissettiren kadife sesini dinlemek meditasyon gibi müthiş bir deneyimi yaşarken çok iyi geliyor.,5,0,3.7.1,2019-09-03 23:55:32,,
1235,gp:AOqpTOFpy9OX7izXw_Oj7_Dv73TC4BpXZCClejRUveGlXu6Il0nWUzjSSmBoa0hCNF7bxeX250OKjQaW_4Jc5v4,Nargiz Aliyeva,https://play-lh.googleusercontent.com/a-/AOh14GgumfcUhGSnJ8n0F3YahPNDcfobpj7j9uZvjZTGSzY,Artıq 1 yıllık premium üğeyim ve Meditopia sayesinde hayatım kökünden değişti desem yeridir. Çok emek var ve hepinize minnettarım bana nefesin gerçekten ne olduğunu hiss etdirdiğiniz için ve benim aslında ne kadar güce sahib olduğumu bana hatırlatdığınız için💚,5,0,3.7.1,2019-09-12 20:43:14,,
1236,gp:AOqpTOEbez7EK-Oq11Bxf_Mv9fiN_L_KakvpOhYQi21uC-mb49Uxt_8M2YnYLaDlCKrPODiJ8KLkl5EFI5Enbh8,Carmen Samos,https://play-lh.googleusercontent.com/a-/AOh14GjdjLY6aQNxZjhG4JDvisLd0py0iYanQZ2BVzGTPb8,"As meditações são incríveis, super me ajudaram quando mais precisei principalmente a meditação sobre ansiedade!",5,0,3.7.1,2019-09-04 03:11:27,,
1237,gp:AOqpTOGg9tXVLbRaq0J26bmbDC0eMQp99hAu7v9hE8vnkHXkh2QGJKtG4x_14LQA4Vdx4pNSCI_Qw90m7mrAD_s,Flávio Soares Neves,https://play-lh.googleusercontent.com/a-/AOh14GgDvljZMdvLEJb6oqCVlqrgnsJjOZ2_TxbatykAgWM,"Muito bom aplicativo, gostei muito, só acho que poderia ser mais barato os planos",5,0,3.7.1,2019-10-01 17:01:44,,
1238,gp:AOqpTOGzKwAqd_XmBNYngCGRLUEULY-Gfy_g6XIA1Rt3r-fguaYkHdCtEEnUyFzXMu8k01oTSlkPRN_nZBUf5tg,burak arslanpay,https://play-lh.googleusercontent.com/a-/AOh14GhHyoJJUy970mVEXY3kI1bPupI80W8VmKGA0TGXPow,Meditasyon deneyimi yasamak isteyen herkese oneririm,5,0,3.7.1,2019-09-18 07:31:53,,
1239,gp:AOqpTOFzfdc128G4EHMdLtPl9dJoPBhtxihDfipPgkPk8HFka8v_c8GnqfO-LSXOeAL3mzGECQpsy5YRuprXsXc,Joao Victor,https://play-lh.googleusercontent.com/a-/AOh14GijHX4VG1nTFjz_Cv9lSkS6m0HV_BiptqlPGE9T,adorei pena que é pago,5,0,3.7.1,2019-09-11 10:31:15,"Oi João, tudo bem? Você pode compartilhar o app com alguém para receber 2 semanas de assinatura Premium grátis. Flavia, da Equipe de Felicidade dos Usuários",2019-09-11 11:38:31
1240,gp:AOqpTOGsi6vzwzX1REU_g4qYxriqlDrkwCIqa9sz5R7WJoeISTR7XpssdYYBlxm9WDa-s2udNHsV0Zu3uG22kjM,Invista C,https://play-lh.googleusercontent.com/a-/AOh14Gh6EeSAmkDDaYkgAB9-XTv5pYUAysdHhnd0ZGSG7Q,Amo esse aplicativo :D,5,0,3.7.1,2019-10-04 19:44:44,,
1241,gp:AOqpTOHYzvjI0LVgfJR7O4yY84mIT-2DOeKHW7UbNB8apm07kKUeHJ_1f4dxpZMnuvXFlhKl3l3hRUYb-GeEtbw,Levon Gab,https://play-lh.googleusercontent.com/a-/AOh14Gg6oaRQzyakzAf83dXVmn3gObw-0P2tDVxcyrOYJg,Gud,5,0,3.7.1,2019-09-19 21:14:58,,
1242,gp:AOqpTOF9FHgPtadBPk94DzEyC2VJvlfhAqBqijZXyWb9jl2WN-sSRDcTf4ZQITeqa-7qCQ6kW6pkkSen4Hoklg8,Lucas Dantas,https://play-lh.googleusercontent.com/a-/AOh14Gj6vvHeDj4LOWb3cP3HAp7vSXV65IOIOQKJRFcumw,Incrível,5,0,3.7.1,2019-09-28 19:18:38,,
1243,gp:AOqpTOGSgiFAI7bkkHUqs2reM2A_AVt63E_oNuHWrZgCVdSvRUaG1hut-3maWO5WRM6KCNB-uBGn0RcQaqDkSRs,Diana Rodríguez,https://play-lh.googleusercontent.com/a-/AOh14GihBV-WmZveKTP-C2VxwNuWD_qs7Njd_a7yX8Al1g,Love it!,5,0,3.7.1,2019-09-02 17:48:16,,
1244,gp:AOqpTOFDRT_Z9Wh5CEClIIKb2VU7x6xKgW1s_T_YtquMGYf8slQL76IHZCXZe0QsRqkQjsyaTPVQaFJFToVm4B0,Elif Eda Okyay,https://play-lh.googleusercontent.com/a-/AOh14Gg48lkevlo2W8puj1rCxzC8SFq8GpsEHu7mYRmX,Great . Relax.,5,0,3.7.1,2019-09-17 00:33:53,,
1245,gp:AOqpTOHLquA9Ocnzvkcp1s4pqCYFhjR-yP_F9DYwb8GlPHj2RgTaG8W4EZHY8jOgiBrci5SIa6h09r9pjmu4mYI,Eileen Lynch,https://play-lh.googleusercontent.com/-birQK5SLvY4/AAAAAAAAAAI/AAAAAAAABgQ/AMZuucmmZ0S3M69ABrct_z2eoSjP2YGmvA/photo.jpg,Love this!,5,0,3.7.1,2019-09-27 11:57:00,,
1246,gp:AOqpTOGO0Kr_DrqR0DM4eOMDWKnnjK-_fZF53bQsvl08zFhBTB3whCk9WqkM4vc79oX45tQqGt3kOQM6V47FGc0,Elisa Martha Rivas Utrera,https://play-lh.googleusercontent.com/a-/AOh14GiZB3k3MDAUrFUZuFePjqmK6-BcklXJwzvp-lKPag,Love it,5,0,3.7.1,2019-09-19 22:46:00,,
1247,gp:AOqpTOGSnzNNNhW8SQzCiDJA42z72GxSjmR9_VwRN_X5-s2bU_wK_YVTe_N28nXNxddeERTo9w_Ab_u-p2QD3i0,Gabriel Morales,https://play-lh.googleusercontent.com/-_uD1tzR6mdM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2zG2IPkmjm9rZsFABPmBEL2BXzA/photo.jpg,Excellent,5,0,3.7.1,2019-09-06 19:52:21,,
1248,gp:AOqpTOFdqebZXp6zRl88ks-jJusb9VdWDmo97GoF7VxJ-9P2OiJirQsRqQwriKhcnvd0LS9DX7q8ZX4TCoVByiE,NataN Dotti,https://play-lh.googleusercontent.com/a-/AOh14Gi0jas1auI12U8oVmvdI5SDx8YGs1ZQv_QsXO-pUw,Incredible,5,0,3.7.1,2019-09-04 15:55:23,,
1249,gp:AOqpTOEp6wY01746tg5M-wYh0hiP5GX3P9-xiKt23t1wxV5NI11sNfePdwEiCAA1Za4D0O2CtRH_WX8tyK_fV3A,Karina Rojas,https://play-lh.googleusercontent.com/-5gJLCsBvRso/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy6M9pirTugTpW3pjyzVaov69Plw/photo.jpg,"Muy buena, la recomiendo. Aunque considero que sería bueno que incluyeran algunas imágenes o videos explicado las mejores posiciones para practicar la meditación de acuerdo a los que apenas comienzan y para los más avanzados.",5,0,3.6.12,2019-07-06 03:24:21,"¡Hola Karina! ¡Muchas gracias por tu retroalimentación!, la tomaremos en cuenta para mejorar. ¡Que tengas lindo día!
Paola - Felicidad de Miembros",2019-07-06 03:17:06
1250,gp:AOqpTOGxCYdRlOLG2kUmdvcTL1-0T4Dgn6Loyw1UysSmLulWzpaKoIEyysX7f7VIRIW5LrndGaDtsjsvrC5cpjU,Batuhan,https://play-lh.googleusercontent.com/a-/AOh14GhXuX7BNBBQyKMVot9pIKFNfHPIQYvbsE8DKhYh1Q,kadının instagram hesabi varmi bu sesin saclarimi okşuyarak beni uyutmasini istiyorum,5,0,3.6.12,2019-07-09 03:16:10,,
1251,gp:AOqpTOHpa1DVW7KAcstjZj_rSwV7kyTJp2WjC0Uc59q3Qr6sJMo4TCx9EW-czwcQEMtFgUzxIShj4C92717jGuI,Eclipse,https://play-lh.googleusercontent.com/a-/AOh14GinOOpfa95REGEsmBztvl0zYhrpcyjZnHwXDOGuXA,"O kadar mükemmel bir deneyimdi ki, sanki aşık oldum uygulamaya. Teşekkürler.",5,0,3.6.12,2019-07-29 01:17:34,,
1252,gp:AOqpTOEf8x4yTqOMmgl-nLaYY_DdaodBH79C_7mTQRnji6HbANA1uU9SMYgDzcwlpsRbAUOdY2k1_FNkRfO-kyA,Juan Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GgTJ4HOMP5Bl4L2J09rxq1XP5SFzuaSjYley4BA-x4,excelente! muy relajante!,5,0,3.6.12,2019-07-03 07:50:28,,
1253,gp:AOqpTOEUX81O20L7Ayel722LUUnPRsBEVGCYPAz-f4iiAwB5LX8Mi7IZ0uQXMxDmk2kzU-I7NI9SyvR64YAUO68,Juan Manuel Chapa Palacios,https://play-lh.googleusercontent.com/a-/AOh14Ghe6-yJ0oteW5cPBF_CtZ0r-O3JkOm9_HIkdAqL2Q,Wow!,5,0,3.6.12,2019-07-09 22:50:23,,
1254,gp:AOqpTOFZVWeEnC_sBnqXNrGcSNfzVBiCgdI9TQyNCeXczwuZTPuuRSfsCkF5ucNZrW2MaD86999DFUtZiEomzAY,khovanshchina,https://play-lh.googleusercontent.com/a-/AOh14GhAxHjI2RfuwiLfvSnsipm13XTVOFuVnahRiQfG8w,Only relax,5,0,3.6.12,2019-07-01 23:01:55,,
1255,gp:AOqpTOFS6uewdQBMOc4KiDygJZuF-5Oxd_vLIBn9_Sk0QKeJcNKzuo7G28LT4dtw5cxB43Qr3iiFaArYj8xRD5E,ja1 Zin,https://play-lh.googleusercontent.com/a-/AOh14GgiI7UeTr6rwYf8jSD4cK3jPq5SYVTy899kPu1b,o melhor,5,0,3.6.12,2019-08-17 00:03:31,,
1256,gp:AOqpTOH0ogPiQg9xZOtmSqiE5x2WFsZ-muFJy0zflQSR4HZ-Rhcs82FsI83enFmT3KaSWqRTCzx1165d8kSnjTc,Yusuf Vural,https://play-lh.googleusercontent.com/a-/AOh14GieygApj2qhVCZNPp-woHOS5uHojkG4lAD9KA8dpQ,hakkini vermis,5,0,3.6.12,2019-07-14 13:33:41,,
1257,gp:AOqpTOEZCt4cIXlqyvDbHrUnlTjcIqA1z3BKORvyxLdIFlMn7TEJpTsPaWP8IF8rYHdU_0tNeXA-5P-kTCADiwo,Abril Aguilar,https://play-lh.googleusercontent.com/a-/AOh14Gh2Nwe0snw3LZoWIXIxKcbl09ZFGFbl6Wh1Hf3agQ,es exelente,5,0,3.6.12,2019-08-12 08:35:50,,
1258,gp:AOqpTOEpw1A38p9rQmVEri5Q6GEY6YdB3kqT76sbf8ndahhkgYtL_sIID5KIJhFjwjKhGWADwHsSgTiUTNakEBA,Patricia Lucía Sánchez,https://play-lh.googleusercontent.com/a-/AOh14GjtmIJRZbA115nf4Sh9BB1EJp-cVtGZFKjTdJxutQ,So relaxing!,5,0,3.6.12,2019-07-19 04:30:59,,
1259,gp:AOqpTOEzWfeGZQzxdwqA-J5a___Zp-y8vicpZOCFOjzyrn4OAoBebA2KSbfbcPphURd54WFp7owtBwHLn6H6HSM,Anderey Bondarev,https://play-lh.googleusercontent.com/a-/AOh14GhKYufgt_W6jnlc6dXQfs60AEvmfWELKyESlFaX,Годно,5,0,3.6.12,2019-06-29 09:16:01,,
1260,gp:AOqpTOFJDtoF0ofAdrhsm1sVVFsOz5VNUUHulscIUgaWdo0Fhgo_QsxXUB_d-3BzLefwwQrSA65VON7PmKzhGVE,Juan Nava R,https://play-lh.googleusercontent.com/a-/AOh14GifNlykmdzeXg2rAgTj8rcSdiSB3DiJH9t9h90UVRk,Asombroso,5,0,3.6.12,2019-07-29 07:50:29,,
1261,gp:AOqpTOGOheLI68JnBLJ34lj7BGKp4zb0p8vVtJkz4S5rFhRIN9xkLgJBnatPdRCJVsdekH4D-e0pLG_vUp0D0C4,Kevin Ríos,https://play-lh.googleusercontent.com/a-/AOh14GgDcdCLjbqBxTfCzpVpMLok_ogMyH7-IJU6Vc1U,10d10,5,0,3.6.12,2019-07-23 08:00:58,,
1262,gp:AOqpTOHojj5JQm_dNPMrbMaDbw3PQTv2wH9pZayNuTNmEXv0GPM6gArW1mX4lSJy5YplfMyjWfHHLAQ9_098Dds,lau G break Dance,https://play-lh.googleusercontent.com/a-/AOh14GghihRg2RvUb-Ofv388L5qtKhupuicVbtEfYyjJxg,it's good,5,0,3.6.12,2019-08-06 19:06:49,,
1263,gp:AOqpTOE2e0JZcIeUx-cxaZ8KQb1eUvsdCIcYSekn2wquB1HZz4yHScFObNR3g-cz4cSLnb_ZAtayyi3rs4oH7Rs,Ijaxkhan Khan,https://play-lh.googleusercontent.com/-f0Q6omjSo8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTFmV72yydpr-OK6mHWVhx97zKBg/photo.jpg,great experience,5,0,3.6.12,2019-08-02 15:48:05,,
1264,gp:AOqpTOHSSwkWniAax0NWV4U0EDH_o5NLY9cQJLs_9k0Z7XxR7Mqpv8zUPak2c3Pge8_LITlwFoorGgQ0Vd6yrBI,Paul H,https://play-lh.googleusercontent.com/-NUPFlA7M3ho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzGNMRuzzdx3ynb4XE27rx1MwzTw/photo.jpg,Great,5,0,3.6.12,2019-06-30 17:17:35,,
1265,gp:AOqpTOFL4XEzQzGB4Tw5hTeC-jCziUl_pldazA89PE_JN06ePQKmm16wSfrTccGy2fsHvci7a3MNG-G8VazY8Zk,Claudia M,https://play-lh.googleusercontent.com/a-/AOh14Gha98d1if_OS7JLKaeE5uzF-rdtjsabVZmGRsanpw,relaxing,5,0,3.6.12,2019-06-29 19:11:13,,
1266,gp:AOqpTOHIZJnM1IWkxKCzsnadXJuN5_uUUIA-pWoWQq4XbtvR_11kEaECVWBVkTvGJE82yZJsQrN5yljkQlXLBV0,Edgar Herrera,https://play-lh.googleusercontent.com/-mLrZW1QrgTM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckulxMTNMVU2TwjBG5E9FAZpy6wdA/photo.jpg,Greatest,5,0,3.6.12,2019-07-16 08:14:42,,
1267,gp:AOqpTOEOEMJ6cL24p1FuTsRc69k_hfu9A9zF6uyCi1bdQVDWjVNpRKLSQx3bW0-S1flJVLPHj8K5GRivxUZUZfw,JAY KISHAN ROY,https://play-lh.googleusercontent.com/-IuWv4HdjjnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl70wWurYVbPodyeMVLrIfJP1KfGQ/photo.jpg,best,5,0,3.6.12,2019-08-07 17:17:59,,
1268,gp:AOqpTOFKbcsMGZgpcqXYJ8wsrTcTSIJON6pHQ_wefFGH4CfE3LCi3pz7T4YRhTu6sfDdH4rP5_KLgv7cIW3_UxE,Swati D,https://play-lh.googleusercontent.com/--ZvkiYr8X2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEA0As9L4MXNhDCEyNeTjqYF0cYw/photo.jpg,👍👌😇,5,0,3.6.12,2019-08-09 08:06:34,,
1269,gp:AOqpTOHHFFl2wa1YAhNZw4gJz7-YcJHIPvYrNCPpzXOa004LnNVd4cwiN0um_86FlxNRL4H6RxyJB-jcU83MxB8,Siko D'lik,https://play-lh.googleusercontent.com/a-/AOh14Gg7aoSox-8jvWbwuruYzGJupeMareFfdqix4ZoUlQ,Me gusta demasiado esta aplicación es lo máximo,5,0,3.6.11,2019-06-17 18:28:19,,
